ShoppingCartID,Items,Total
SC-1000,"(2,10);(6,1);(11,8);(28,9);(30,6);(10,4);(7,10);(15,6);(20,10)",640.0
SC-1001,"(11,3);(29,4);(27,4);(19,6);(1,10);(22,8);(13,1);(14,2)",460.0
SC-1002,"(9,10);(27,4)",140.0
SC-1003,"(8,4);(13,3)",70.0
SC-1004,"(6,10);(26,6);(19,5);(15,6);(13,1);(5,1)",410.0
SC-1005,"(28,5);(30,2);(29,7);(24,1);(21,6);(25,1);(14,2);(20,2)",440.0
SC-1006,"(10,8);(7,7)",150.0
SC-1007,"(28,4);(30,9);(3,7);(21,2);(27,8);(13,10);(23,8)",480.0
SC-1008,"(17,8);(30,7);(4,4);(16,8)",320.0
SC-1009,"(6,10);(24,9);(12,4);(19,10);(1,6);(15,3);(25,9);(14,3)",640.0
SC-1010,"(2,4);(6,5);(29,5);(21,9);(16,1);(14,7);(20,4)",400.0
SC-1011,"(8,1);(27,4);(10,6);(22,8);(15,6);(14,8)",450.0
SC-1012,"(28,8);(30,3);(24,7);(16,4);(18,6);(22,8);(13,1);(20,1)",380.0
SC-1013,"(12,1);(5,5)",60.0
SC-1014,"(2,9);(6,4);(11,9);(26,3);(9,8);(4,6);(18,9);(5,9)",620.0
SC-1015,"(6,5);(30,9);(29,2);(9,2);(27,6)",280.0
SC-1016,"(2,1);(6,10);(29,7);(8,3);(27,6);(1,7);(14,8);(23,2);(20,10)",540.0
SC-1017,"(30,9);(9,7);(12,10);(27,9);(22,3);(15,4);(14,2)",440.0
SC-1018,"(6,3);(10,3);(1,10)",160.0
SC-1019,"(28,5);(30,10);(4,5);(16,4);(1,2);(5,3);(23,7)",360.0
SC-1020,"(8,1)",22.98
SC-1021,"(8,1)",22.98
SC-1022,"(28,1)",37.01
SC-1023,"(9,1);(10,2)",82.53
SC-1024,"(28,1);(27,1)",65.14
SC-1025,"(9,1);(8,67);(10,1)",1598.09
SC-1026,"(7,19)",670.51
SC-1027,"(17,1);(18,1)",73.67
SC-1028,"(17,1)",48.7
SC-1029,"(30,1);(27,1)",72.71
SC-1030,"(17,1)",48.7
