OrderID,CustomerID,RestaurantID,ShoppingCart,PaymentMethod,OrderDate,DeliveryDiscountPercent,Assigned
DO-0000001,C-100008,R002,SC-1001,card,04/21/2024 10:20,15,NEPRELUAT
DO-0000002,C-100013,R001,SC-1002,cash,04/21/2024 20:10,10,PREDAT
DO-0000003,C-100012,R002,SC-1003,card,04/21/2024 15:35,10,PRELUAT
DO-0000004,C-100013,R001,SC-1004,cash,04/21/2024 17:20,7,NEPRELUAT
DO-0000005,C-100002,R003,SC-1005,cash,04/21/2024 15:20,10,NEPRELUAT
DO-0000006,C-100009,R002,SC-1006,card,04/21/2024 12:10,9,NEPRELUAT
DO-0000007,C-100003,R001,SC-1000,cash,04/21/2024 15:20,5,NEPRELUAT
DO-0000008,C-100013,R001,SC-1008,cash,04/21/2024 16:30,15,NEPRELUAT
DO-0000009,C-100015,R002,SC-1009,card,04/21/2024 17:30,9,PREDAT
DO-0000010,C-100014,R003,SC-1007,card,04/21/2024 17:35,13,PRELUAT
DO-0000007,C-100003,R001,SC-1000,cash,04/21/2024 15:20,5,NEPRELUAT
DO-0000008,C-100013,R001,SC-1008,cash,04/21/2024 16:30,15,PRELUAT
DO-11,C-100001,R001,SC-1020,cash,05/04/2024 13:40,0,PREDAT
DO-12,C-100001,R001,SC-1023,cash,05/04/2024 14:06,10,PREDAT
DO-13,C-100001,R001,SC-1025,card,05/04/2024 16:06,10,PREDAT
DO-14,C-100020,R001,SC-1026,cash,05/04/2024 16:29,10,PRELUAT
DO-15,C-100020,R002,SC-1027,card,05/04/2024 16:32,10,PRELUAT
DO-16,C-100022,R002,SC-1028,cash,05/04/2024 21:35,0,PRELUAT
DO-17,C-100001,R002,SC-1030,cash,05/05/2024 02:03,10,PREDAT
